set,class,file,sha256,verdict,reason,decided_at
konut,crack,2023_Ad_yaman-_anl_urfa_flood_disaster__Ad_yaman_5_.jpg,75af44780cef2254,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________10.jpg,acca3308b11a6f69,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________11.jpg,b21ab8523ae43fa8,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________12.jpg,bf217122623a1b37,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________13.jpg,8267ae8f25a0e8df,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________14.jpg,3fa63cbfee19a0bd,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________15.jpg,7d58a58f0d83e74e,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________16.jpg,f93729eda738c15a,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________17.jpg,06515a79c77344fa,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
konut,crack,990817__119__________________18.jpg,02886ce58450a81f,reject,"1999 Izmit earthquake photojournalism: rescue teams working rubble, collapsed apartment blocks, subsided coastline. Collapse scale rather than a wall crack, and people are in frame throughout",2026-09-02T16:33:21+00:00
